incident_id,category,temporal_logs,monetary_loss_inr,scam_vector,suspect_bank_upi,complaint_narrative,synthetic_ocr_evidence
INC-001600,Cyberbullying/Harassment,2026-07-28T23:15:42Z,8534,Phone,vikram828@ybl,An anonymous user on Phone is continuously threatening me and demanding money.,"Pay 8534 now or I will leak these photos.
UPI: vikram828@ybl"
INC-001601,Financial UPI/Banking Fraud,2026-03-16T23:15:42Z,231091,Telegram,rahul949@ybl,I received a call from someone claiming to be from Kotak asking for my UPI pin to block a fraudulent transaction. I lost 231091 INR.,"Paid to rahul949@ybl
Amount: Rs. 231091
Status: SUCCESS
Txn ID: TXND3BA187390"
INC-001602,Matrimonial/Impersonation Scams,2026-03-05T23:15:42Z,324407,Telegram,vikram453@apl,I met someone on a matrimonial site who shifted the conversation to Telegram. They claimed a medical emergency and I sent 324407 INR.,Customs clearance fee required: 324407 INR. Pay to vikram453@apl immediately to release the parcel.
INC-001603,Financial UPI/Banking Fraud,2026-02-09T23:15:42Z,335593,WhatsApp,sneha240@apl,"A person on WhatsApp sent me a QR code to receive payment for my OLX listing, but money was deducted from my account instead.","Paid to sneha240@apl
Amount: Rs. 335593
Status: SUCCESS
Txn ID: TXNC408F508E7"
INC-001604,Financial UPI/Banking Fraud,2026-03-06T23:15:42Z,20654,WhatsApp,anjali823@paytm,I received a call from someone claiming to be from ICICI asking for my UPI pin to block a fraudulent transaction. I lost 20654 INR.,"Paid to anjali823@paytm
Amount: Rs. 20654
Status: SUCCESS
Txn ID: TXN9E9237EDA1"
INC-001605,Matrimonial/Impersonation Scams,2025-12-02T23:15:42Z,453693,WhatsApp,amit904@okicici,I met someone on a matrimonial site who shifted the conversation to WhatsApp. They claimed a medical emergency and I sent 453693 INR.,Customs clearance fee required: 453693 INR. Pay to amit904@okicici immediately to release the parcel.
INC-001606,Identity Theft,2026-06-07T23:15:42Z,325579,SMS,amit299@paytm,Someone created a fake profile using my name and photos and is asking my contacts for money on SMS.,"Dear Customer, your loan of Rs. 325579 is approved. Verification fee of Rs. 1000 required."
INC-001607,Matrimonial/Impersonation Scams,2026-04-12T23:15:42Z,96054,Phone,vikram562@ybl,A person impersonated an NRI doctor and asked for 96054 INR customs clearance fee for a gift they supposedly sent me.,Customs clearance fee required: 96054 INR. Pay to vikram562@ybl immediately to release the parcel.
INC-001608,Job Offer Scams,2025-12-05T23:15:42Z,118758,WhatsApp,rohan399@ybl,Fake recruiter from a reputed company contacted me on WhatsApp asking for a registration fee of 118758 INR.,"VIP Task: Recharge 118758 to unlock 30% commission.
Send screenshot after payment to rohan399@ybl."
INC-001609,Matrimonial/Impersonation Scams,2025-09-13T23:15:42Z,354423,SMS,vikram958@oksbi,I met someone on a matrimonial site who shifted the conversation to SMS. They claimed a medical emergency and I sent 354423 INR.,Customs clearance fee required: 354423 INR. Pay to vikram958@oksbi immediately to release the parcel.
INC-001610,Matrimonial/Impersonation Scams,2025-12-04T23:15:42Z,393922,Phone,rohan115@apl,I met someone on a matrimonial site who shifted the conversation to Phone. They claimed a medical emergency and I sent 393922 INR.,Customs clearance fee required: 393922 INR. Pay to rohan115@apl immediately to release the parcel.
INC-001611,Cyberbullying/Harassment,2026-08-14T23:15:42Z,0,WhatsApp,priya786@ybl,An anonymous user on WhatsApp is continuously threatening me and demanding money.,"Pay 0 now or I will leak these photos.
UPI: priya786@ybl"
INC-001612,Financial UPI/Banking Fraud,2026-04-20T23:15:42Z,187973,WhatsApp,pooja113@okicici,"A person on WhatsApp sent me a QR code to receive payment for my OLX listing, but money was deducted from my account instead.","Paid to pooja113@okicici
Amount: Rs. 187973
Status: SUCCESS
Txn ID: TXNC5DECDBFE8"
INC-001613,Matrimonial/Impersonation Scams,2026-02-03T23:15:42Z,36146,Telegram,rahul309@oksbi,A person impersonated an NRI doctor and asked for 36146 INR customs clearance fee for a gift they supposedly sent me.,Customs clearance fee required: 36146 INR. Pay to rahul309@oksbi immediately to release the parcel.
INC-001614,Matrimonial/Impersonation Scams,2025-12-16T23:15:42Z,484452,SMS,priya997@paytm,A person impersonated an NRI doctor and asked for 484452 INR customs clearance fee for a gift they supposedly sent me.,Customs clearance fee required: 484452 INR. Pay to priya997@paytm immediately to release the parcel.
INC-001615,Matrimonial/Impersonation Scams,2026-02-14T23:15:42Z,376307,SMS,rahul736@ybl,I met someone on a matrimonial site who shifted the conversation to SMS. They claimed a medical emergency and I sent 376307 INR.,Customs clearance fee required: 376307 INR. Pay to rahul736@ybl immediately to release the parcel.
INC-001616,Job Offer Scams,2026-07-08T23:15:42Z,140483,Telegram,rahul802@paytm,"I was offered a part-time job via Telegram to like YouTube videos. After initial small payments, they asked me to invest 140483 INR for premium tasks and then disappeared.","VIP Task: Recharge 140483 to unlock 30% commission.
Send screenshot after payment to rahul802@paytm."
INC-001617,Matrimonial/Impersonation Scams,2025-09-30T23:15:42Z,418783,WhatsApp,priya281@okicici,I met someone on a matrimonial site who shifted the conversation to WhatsApp. They claimed a medical emergency and I sent 418783 INR.,Customs clearance fee required: 418783 INR. Pay to priya281@okicici immediately to release the parcel.
INC-001618,Matrimonial/Impersonation Scams,2026-05-08T23:15:42Z,173343,SMS,rohan105@apl,I met someone on a matrimonial site who shifted the conversation to SMS. They claimed a medical emergency and I sent 173343 INR.,Customs clearance fee required: 173343 INR. Pay to rohan105@apl immediately to release the parcel.
INC-001619,Cyberbullying/Harassment,2026-04-24T23:15:42Z,0,Telegram,vikram965@paytm,An anonymous user on Telegram is continuously threatening me and demanding money.,"Pay 0 now or I will leak these photos.
UPI: vikram965@paytm"
INC-001620,Financial UPI/Banking Fraud,2026-04-20T23:15:42Z,129448,SMS,rohan297@ybl,I received a call from someone claiming to be from HDFC asking for my UPI pin to block a fraudulent transaction. I lost 129448 INR.,"Paid to rohan297@ybl
Amount: Rs. 129448
Status: SUCCESS
Txn ID: TXN0536E74374"
INC-001621,Job Offer Scams,2026-01-31T23:15:42Z,56151,SMS,rohan483@ybl,Fake recruiter from a reputed company contacted me on SMS asking for a registration fee of 56151 INR.,"VIP Task: Recharge 56151 to unlock 30% commission.
Send screenshot after payment to rohan483@ybl."
INC-001622,Matrimonial/Impersonation Scams,2025-12-30T23:15:42Z,422275,Telegram,anjali600@oksbi,I met someone on a matrimonial site who shifted the conversation to Telegram. They claimed a medical emergency and I sent 422275 INR.,Customs clearance fee required: 422275 INR. Pay to anjali600@oksbi immediately to release the parcel.
INC-001623,Cyberbullying/Harassment,2025-10-08T23:15:42Z,0,WhatsApp,rahul974@okicici,Someone is sending abusive messages and morphing my photos on WhatsApp. I am feeling severely harassed.,"Pay 0 now or I will leak these photos.
UPI: rahul974@okicici"
INC-001624,Cyberbullying/Harassment,2025-12-24T23:15:42Z,0,Phone,rahul214@ybl,An anonymous user on Phone is continuously threatening me and demanding money.,"Pay 0 now or I will leak these photos.
UPI: rahul214@ybl"
INC-001625,Financial UPI/Banking Fraud,2026-01-02T23:15:42Z,128659,Telegram,rohan582@apl,"A person on Telegram sent me a QR code to receive payment for my OLX listing, but money was deducted from my account instead.","Paid to rohan582@apl
Amount: Rs. 128659
Status: SUCCESS
Txn ID: TXND45CF444E2"
INC-001626,Cyberbullying/Harassment,2025-12-28T23:15:42Z,8247,WhatsApp,pooja523@okicici,Someone is sending abusive messages and morphing my photos on WhatsApp. I am feeling severely harassed.,"Pay 8247 now or I will leak these photos.
UPI: pooja523@okicici"
INC-001627,Cyberbullying/Harassment,2026-08-20T23:15:42Z,0,Phone,amit863@oksbi,Someone is sending abusive messages and morphing my photos on Phone. I am feeling severely harassed.,"Pay 0 now or I will leak these photos.
UPI: amit863@oksbi"
INC-001628,Financial UPI/Banking Fraud,2026-06-03T23:15:42Z,57746,WhatsApp,rohan293@paytm,I received a call from someone claiming to be from Kotak asking for my UPI pin to block a fraudulent transaction. I lost 57746 INR.,"Paid to rohan293@paytm
Amount: Rs. 57746
Status: SUCCESS
Txn ID: TXN5CFF640DA5"
INC-001629,Financial UPI/Banking Fraud,2025-09-22T23:15:42Z,376620,Phone,priya639@ybl,I received a call from someone claiming to be from SBI asking for my UPI pin to block a fraudulent transaction. I lost 376620 INR.,"Paid to priya639@ybl
Amount: Rs. 376620
Status: SUCCESS
Txn ID: TXN92847F8E0A"
INC-001630,Financial UPI/Banking Fraud,2026-04-14T23:15:42Z,70594,WhatsApp,sneha489@okicici,I received a call from someone claiming to be from Axis asking for my UPI pin to block a fraudulent transaction. I lost 70594 INR.,"Paid to sneha489@okicici
Amount: Rs. 70594
Status: SUCCESS
Txn ID: TXN3ED1CDB622"
INC-001631,Job Offer Scams,2026-01-27T23:15:42Z,184875,Phone,rohan307@apl,Fake recruiter from a reputed company contacted me on Phone asking for a registration fee of 184875 INR.,"VIP Task: Recharge 184875 to unlock 30% commission.
Send screenshot after payment to rohan307@apl."
INC-001632,Job Offer Scams,2026-08-08T23:15:42Z,156004,Telegram,vikram592@ybl,"I was offered a part-time job via Telegram to like YouTube videos. After initial small payments, they asked me to invest 156004 INR for premium tasks and then disappeared.","VIP Task: Recharge 156004 to unlock 30% commission.
Send screenshot after payment to vikram592@ybl."
INC-001633,Job Offer Scams,2026-08-04T23:15:42Z,300468,Telegram,rohan977@ybl,Fake recruiter from a reputed company contacted me on Telegram asking for a registration fee of 300468 INR.,"VIP Task: Recharge 300468 to unlock 30% commission.
Send screenshot after payment to rohan977@ybl."
INC-001634,Matrimonial/Impersonation Scams,2026-08-08T23:15:42Z,299082,Phone,anjali557@ybl,A person impersonated an NRI doctor and asked for 299082 INR customs clearance fee for a gift they supposedly sent me.,Customs clearance fee required: 299082 INR. Pay to anjali557@ybl immediately to release the parcel.
INC-001635,Job Offer Scams,2025-10-29T23:15:42Z,123024,SMS,rohan188@oksbi,Fake recruiter from a reputed company contacted me on SMS asking for a registration fee of 123024 INR.,"VIP Task: Recharge 123024 to unlock 30% commission.
Send screenshot after payment to rohan188@oksbi."
INC-001636,Cyberbullying/Harassment,2026-07-16T23:15:42Z,2497,Telegram,sneha106@ybl,An anonymous user on Telegram is continuously threatening me and demanding money.,"Pay 2497 now or I will leak these photos.
UPI: sneha106@ybl"
INC-001637,Matrimonial/Impersonation Scams,2026-02-06T23:15:42Z,292302,SMS,priya937@ybl,I met someone on a matrimonial site who shifted the conversation to SMS. They claimed a medical emergency and I sent 292302 INR.,Customs clearance fee required: 292302 INR. Pay to priya937@ybl immediately to release the parcel.
INC-001638,Financial UPI/Banking Fraud,2025-10-26T23:15:42Z,332336,Telegram,priya812@paytm,I received a call from someone claiming to be from Kotak asking for my UPI pin to block a fraudulent transaction. I lost 332336 INR.,"Paid to priya812@paytm
Amount: Rs. 332336
Status: SUCCESS
Txn ID: TXNA4D95B9701"
INC-001639,Job Offer Scams,2026-02-16T23:15:42Z,244151,Telegram,sneha878@apl,Fake recruiter from a reputed company contacted me on Telegram asking for a registration fee of 244151 INR.,"VIP Task: Recharge 244151 to unlock 30% commission.
Send screenshot after payment to sneha878@apl."
INC-001640,Identity Theft,2026-05-26T23:15:42Z,258458,WhatsApp,pooja763@ybl,Someone created a fake profile using my name and photos and is asking my contacts for money on WhatsApp.,"Dear Customer, your loan of Rs. 258458 is approved. Verification fee of Rs. 1000 required."
INC-001641,Job Offer Scams,2026-02-16T23:15:42Z,13559,WhatsApp,rohan470@apl,Fake recruiter from a reputed company contacted me on WhatsApp asking for a registration fee of 13559 INR.,"VIP Task: Recharge 13559 to unlock 30% commission.
Send screenshot after payment to rohan470@apl."
INC-001642,Job Offer Scams,2026-02-26T23:15:42Z,70509,Phone,rahul406@paytm,"I was offered a part-time job via Phone to like YouTube videos. After initial small payments, they asked me to invest 70509 INR for premium tasks and then disappeared.","VIP Task: Recharge 70509 to unlock 30% commission.
Send screenshot after payment to rahul406@paytm."
INC-001643,Financial UPI/Banking Fraud,2025-11-22T23:15:42Z,95736,Telegram,anjali956@ybl,"A person on Telegram sent me a QR code to receive payment for my OLX listing, but money was deducted from my account instead.","Paid to anjali956@ybl
Amount: Rs. 95736
Status: SUCCESS
Txn ID: TXN2BC82B3754"
INC-001644,Cyberbullying/Harassment,2025-09-24T23:15:42Z,5320,Telegram,rohan116@apl,An anonymous user on Telegram is continuously threatening me and demanding money.,"Pay 5320 now or I will leak these photos.
UPI: rohan116@apl"
INC-001645,Identity Theft,2026-06-04T23:15:42Z,458929,SMS,rahul444@oksbi,My PAN card details were used to take a loan of 458929 INR without my knowledge. I found out when recovery agents called me.,"Dear Customer, your loan of Rs. 458929 is approved. Verification fee of Rs. 1000 required."
INC-001646,Identity Theft,2026-05-12T23:15:42Z,104907,Phone,pooja927@ybl,My PAN card details were used to take a loan of 104907 INR without my knowledge. I found out when recovery agents called me.,"Dear Customer, your loan of Rs. 104907 is approved. Verification fee of Rs. 1000 required."
INC-001647,Cyberbullying/Harassment,2026-08-14T23:15:42Z,8567,Phone,priya965@oksbi,An anonymous user on Phone is continuously threatening me and demanding money.,"Pay 8567 now or I will leak these photos.
UPI: priya965@oksbi"
INC-001648,Identity Theft,2026-03-19T23:15:42Z,119446,Phone,vikram930@ybl,Someone created a fake profile using my name and photos and is asking my contacts for money on Phone.,"Dear Customer, your loan of Rs. 119446 is approved. Verification fee of Rs. 1000 required."
INC-001649,Financial UPI/Banking Fraud,2026-02-19T23:15:42Z,56344,WhatsApp,amit266@okicici,I received a call from someone claiming to be from Axis asking for my UPI pin to block a fraudulent transaction. I lost 56344 INR.,"Paid to amit266@okicici
Amount: Rs. 56344
Status: SUCCESS
Txn ID: TXNB124457DBA"
INC-001650,Job Offer Scams,2026-07-14T23:15:42Z,298858,Phone,rahul259@ybl,Fake recruiter from a reputed company contacted me on Phone asking for a registration fee of 298858 INR.,"VIP Task: Recharge 298858 to unlock 30% commission.
Send screenshot after payment to rahul259@ybl."
